OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
2200,06037576802,Los Angeles,CA,3936,0.18,49,US,2200,BlockApportionment:US.BlockGroups,1,2621,2466,0,9,65,79,148,320,101,0,63,96,60,299,0,83,297,206,182,188,182,88,155,5.9
2201,06037576901,Los Angeles,CA,6324,0.17,0,US,2201,BlockApportionment:US.BlockGroups,1,2707,2521,0,0,271,189,86,293,176,0,49,52,0,40,0,186,76,231,86,611,129,46,186,6.9
2202,06037576904,Los Angeles,CA,3427,0.14,1,US,2202,BlockApportionment:US.BlockGroups,1,1869,1726,0,0,96,215,30,138,130,0,100,8,4,80,0,53,111,336,60,207,71,87,143,7.7
2203,06037980018,Los Angeles,CA,1,2.84,2,US,2203,BlockApportionment:US.BlockGroups,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2204,06037554515,Los Angeles,CA,3652,0.47,3,US,2204,BlockApportionment:US.BlockGroups,1,1694,1636,0,0,126,151,23,248,84,0,19,31,24,116,0,8,216,355,0,86,40,109,58,3.4
2205,06037554516,Los Angeles,CA,3808,0.56,4,US,2205,BlockApportionment:US.BlockGroups,1,2070,1989,0,0,27,199,93,185,85,15,53,85,79,142,0,77,117,499,44,70,91,128,81,3.9
2206,06037554517,Los Angeles,CA,5012,0.51,5,US,2206,BlockApportionment:US.BlockGroups,1,2686,2559,2,0,56,209,161,202,85,47,117,158,125,248,0,118,135,499,35,198,67,97,127,4.7
2207,06037554518,Los Angeles,CA,5572,0.69,6,US,2207,BlockApportionment:US.BlockGroups,1,2956,2854,0,0,58,330,133,307,195,16,88,182,39,217,0,64,271,479,87,215,38,135,102,3.5
2208,06037554519,Los Angeles,CA,3494,0.66,7,US,2208,BlockApportionment:US.BlockGroups,1,1626,1583,0,0,21,224,136,54,105,30,35,25,70,123,0,64,137,272,26,106,62,94,43,2.6
2209,06037554522,Los Angeles,CA,4805,0.85,8,US,2209,BlockApportionment:US.BlockGroups,1,2347,2232,0,19,64,231,94,211,80,7,16,66,56,97,0,150,113,640,75,51,150,112,115,4.9
2210,06037554900,Los Angeles,CA,7114,0.68,9,US,2210,BlockApportionment:US.BlockGroups,1,3544,3438,0,19,103,387,283,584,106,0,71,97,66,269,0,101,125,682,60,334,125,26,106,3
2211,06037555001,Los Angeles,CA,5483,0.5,10,US,2211,BlockApportionment:US.BlockGroups,1,2610,2425,0,0,124,372,59,230,208,29,33,56,11,72,0,157,164,406,69,284,114,37,185,7.1
2212,06037555002,Los Angeles,CA,3539,0.35,11,US,2212,BlockApportionment:US.BlockGroups,1,1835,1685,0,0,94,84,24,235,86,14,75,43,33,78,0,126,112,352,29,192,49,59,150,8.2
2213,06037555102,Los Angeles,CA,6575,0.57,12,US,2213,BlockApportionment:US.BlockGroups,1,2912,2667,8,0,75,390,56,309,275,0,37,74,10,112,0,182,300,222,97,255,191,74,245,8.4
2214,06037555103,Los Angeles,CA,4699,0.39,13,US,2214,BlockApportionment:US.BlockGroups,1,2635,2523,0,0,86,401,221,281,192,26,32,102,100,114,0,76,187,305,106,171,81,41,111,4.2
2215,06037555104,Los Angeles,CA,4299,0.33,14,US,2215,BlockApportionment:US.BlockGroups,1,2242,2134,0,0,224,162,23,231,138,8,86,128,25,101,0,83,135,412,32,153,146,47,108,4.8
2216,06037555202,Los Angeles,CA,3505,0.42,15,US,2216,BlockApportionment:US.BlockGroups,1,1569,1510,0,31,95,257,35,112,15,71,0,49,71,98,0,22,255,149,22,54,81,93,59,3.8
2217,06037555211,Los Angeles,CA,5880,0.31,16,US,2217,BlockApportionment:US.BlockGroups,1,2421,2278,37,0,203,412,77,217,84,0,0,83,87,20,0,172,105,286,130,276,80,9,143,5.9
2218,06037555212,Los Angeles,CA,4463,0.27,17,US,2218,BlockApportionment:US.BlockGroups,1,1793,1729,0,0,155,195,93,210,184,11,22,0,35,20,0,168,100,112,20,191,204,8,64,3.6
2219,06037570901,Los Angeles,CA,5701,0.69,18,US,2219,BlockApportionment:US.BlockGroups,1,3015,2883,0,0,113,338,99,439,247,118,39,138,109,158,0,65,234,359,87,116,111,113,132,4.4
2220,06037571000,Los Angeles,CA,5867,0.68,19,US,2220,BlockApportionment:US.BlockGroups,1,3038,2884,0,21,116,300,145,347,217,39,84,80,8,105,0,147,242,394,151,172,117,199,154,5.1
2221,06037573700,Los Angeles,CA,4646,0.7,20,US,2221,BlockApportionment:US.BlockGroups,1,2444,2316,0,0,72,226,138,217,138,24,20,82,0,249,0,84,384,284,78,117,77,126,128,5.2
2222,06037573800,Los Angeles,CA,4371,0.59,21,US,2222,BlockApportionment:US.BlockGroups,1,2177,2050,0,0,152,241,76,182,62,39,14,50,35,175,0,22,345,206,93,161,60,137,127,5.8
2223,06037573902,Los Angeles,CA,2095,0.27,22,US,2223,BlockApportionment:US.BlockGroups,1,1170,1134,0,4,45,132,36,56,89,0,17,37,53,95,0,29,148,215,36,41,39,62,36,3.1
2224,06037574000,Los Angeles,CA,5327,0.7,23,US,2224,BlockApportionment:US.BlockGroups,1,2832,2745,0,0,181,242,138,292,133,26,51,146,19,179,0,160,364,339,87,104,154,130,87,3.1
2225,06037574400,Los Angeles,CA,5201,1.32,24,US,2225,BlockApportionment:US.BlockGroups,1,2721,2623,0,21,134,264,103,123,114,52,66,111,45,269,0,111,430,366,75,73,105,161,98,3.6
2226,06037574500,Los Angeles,CA,6388,1.02,25,US,2226,BlockApportionment:US.BlockGroups,1,3054,2959,0,16,98,263,105,289,73,0,96,180,112,219,0,49,428,401,121,122,245,142,95,3.1
2227,06037574602,Los Angeles,CA,1299,0.23,26,US,2227,BlockApportionment:US.BlockGroups,1,639,634,0,0,23,53,26,59,4,0,15,61,77,64,0,29,42,110,0,28,16,27,5,0.8
2228,06037980006,Los Angeles,CA,0,1.3,27,US,2228,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,06037980007,Los Angeles,CA,0,1.02,28,US,2229,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,06059099509,Orange,CA,3740,0.43,29,US,2230,BlockApportionment:US.BlockGroups,1,768,736,0,0,15,16,11,28,32,0,14,0,44,44,0,21,163,150,37,48,84,29,32,4.2
2231,06059099510,Orange,CA,4226,0.52,30,US,2231,BlockApportionment:US.BlockGroups,1,864,828,0,0,106,29,68,35,0,14,0,15,47,22,0,59,86,167,30,42,81,27,36,4.2
2232,06059099905,Orange,CA,3411,0.43,31,US,2232,BlockApportionment:US.BlockGroups,1,1902,1736,65,0,141,245,47,259,65,0,8,41,79,84,0,99,80,109,6,174,206,28,166,8.7
2233,06059099906,Orange,CA,4966,0.66,32,US,2233,BlockApportionment:US.BlockGroups,1,2598,2443,22,7,73,225,64,220,149,17,20,136,127,197,0,103,215,246,81,176,149,216,155,6
2234,06059110001,Orange,CA,4455,0.47,33,US,2234,BlockApportionment:US.BlockGroups,1,2480,2349,0,0,104,313,133,177,77,34,67,30,32,119,12,74,280,362,140,121,145,129,131,5.3
2235,06059110005,Orange,CA,3143,0.4,34,US,2235,BlockApportionment:US.BlockGroups,1,1507,1444,0,0,104,156,47,111,24,13,56,84,16,109,0,12,158,187,23,166,78,100,63,4.2
2236,06059110006,Orange,CA,2927,0.52,35,US,2236,BlockApportionment:US.BlockGroups,1,1507,1438,0,0,38,205,22,173,56,38,45,34,0,186,0,63,86,183,32,86,116,75,69,4.6
2237,06059110007,Orange,CA,4973,0.97,36,US,2237,BlockApportionment:US.BlockGroups,1,2431,2363,0,6,53,317,142,126,156,0,27,96,62,227,0,33,309,308,56,137,86,222,68,2.8
2238,06059110008,Orange,CA,4448,0.71,37,US,2238,BlockApportionment:US.BlockGroups,1,2836,2719,14,0,144,261,97,94,42,5,122,172,102,354,0,75,413,290,93,117,96,228,117,4.1
2239,06059110012,Orange,CA,5064,0.91,38,US,2239,BlockApportionment:US.BlockGroups,1,2343,2261,0,0,31,224,143,181,29,7,77,250,77,203,0,92,371,352,37,57,37,93,82,3.5
2240,06059110014,Orange,CA,5290,0.26,39,US,2240,BlockApportionment:US.BlockGroups,1,2926,2757,0,25,60,283,118,340,128,5,32,144,7,184,7,156,307,343,44,315,167,92,169,5.8
2241,06059110015,Orange,CA,3507,2.8,40,US,2241,BlockApportionment:US.BlockGroups,1,1664,1548,0,0,95,207,45,107,73,13,11,101,21,122,0,56,222,187,67,90,24,107,116,7
2242,06059110102,Orange,CA,5911,0.59,41,US,2242,BlockApportionment:US.BlockGroups,1,3114,2922,0,7,106,406,92,175,42,0,24,138,85,206,15,29,409,645,41,266,126,111,192,6.2
2243,06059110104,Orange,CA,6350,0.69,42,US,2243,BlockApportionment:US.BlockGroups,1,3274,3088,0,0,125,300,146,583,118,10,128,64,88,93,0,42,293,386,30,240,321,121,186,5.7
2244,06059110106,Orange,CA,3618,0.3,43,US,2244,BlockApportionment:US.BlockGroups,1,1725,1670,0,0,83,233,74,198,86,23,16,109,34,100,0,63,162,176,71,38,133,71,55,3.2
2245,06059110108,Orange,CA,2830,0.8,44,US,2245,BlockApportionment:US.BlockGroups,1,1507,1433,7,0,175,155,72,94,43,0,0,69,9,160,0,100,144,173,36,92,50,54,74,4.9
2246,06059110109,Orange,CA,5237,0.51,45,US,2246,BlockApportionment:US.BlockGroups,1,2872,2744,31,0,117,349,173,223,190,6,22,194,37,257,0,103,248,377,89,146,150,32,128,4.5
2247,06059110110,Orange,CA,6066,0.76,46,US,2247,BlockApportionment:US.BlockGroups,1,3126,3013,39,0,165,334,134,282,150,6,65,76,17,192,9,272,230,325,40,437,156,84,113,3.6
2248,06059110111,Orange,CA,6031,0.84,47,US,2248,BlockApportionment:US.BlockGroups,1,3217,3087,11,9,137,403,158,251,181,7,56,108,101,240,8,99,201,505,115,214,189,95,131,4.1
2249,06059110113,Orange,CA,2429,1.47,48,US,2249,BlockApportionment:US.BlockGroups,1,1235,1184,16,12,52,136,39,104,46,0,9,21,43,114,0,81,111,171,21,76,74,58,51,4.1
2250,06059110114,Orange,CA,4849,0.6,49,US,2250,BlockApportionment:US.BlockGroups,1,2512,2417,0,0,161,327,145,173,43,29,98,201,39,147,0,48,277,254,84,188,83,120,95,3.8
2251,06059110115,Orange,CA,3557,0.64,0,US,2251,BlockApportionment:US.BlockGroups,1,1823,1770,0,0,81,214,92,142,140,4,12,74,69,43,0,28,218,356,87,56,87,66,53,2.9
2252,06059110116,Orange,CA,4823,0.48,1,US,2252,BlockApportionment:US.BlockGroups,1,2197,2111,0,0,44,202,123,244,113,13,50,185,92,100,0,53,282,236,77,99,118,79,86,3.9
2253,06059110117,Orange,CA,6208,0.51,2,US,2253,BlockApportionment:US.BlockGroups,1,3134,3054,10,0,183,267,237,167,155,23,76,329,114,268,0,81,294,497,0,118,143,93,80,2.6
2254,06059110118,Orange,CA,2812,0.26,3,US,2254,BlockApportionment:US.BlockGroups,1,1580,1541,0,0,47,283,79,174,51,0,19,109,48,138,0,22,154,214,29,50,62,62,39,2.5
2255,06059110301,Orange,CA,6974,0.7,4,US,2255,BlockApportionment:US.BlockGroups,1,3775,3614,0,0,147,370,158,473,202,56,29,257,85,192,0,238,213,434,144,315,151,150,161,4.3
2256,06059110304,Orange,CA,4726,0.51,5,US,2256,BlockApportionment:US.BlockGroups,1,2506,2398,0,0,86,197,124,375,87,0,18,152,52,97,0,50,245,277,118,236,106,178,108,4.3
2257,06037533902,Los Angeles,CA,3810,0.29,6,US,2257,BlockApportionment:US.BlockGroups,1,1773,1683,19,0,95,297,108,176,191,28,8,62,14,20,0,78,34,162,39,185,157,10,90,5.1
2258,06037534001,Los Angeles,CA,5545,0.3,7,US,2258,BlockApportionment:US.BlockGroups,1,2480,2280,0,0,272,433,98,304,128,0,40,0,109,38,0,94,55,284,77,145,193,10,200,8.1
2259,06037534002,Los Angeles,CA,4399,0.34,8,US,2259,BlockApportionment:US.BlockGroups,1,1901,1774,22,0,161,325,85,190,153,0,15,11,14,96,7,130,125,244,12,115,30,37,127,6.7
2260,06037534203,Los Angeles,CA,3185,0.3,9,US,2260,BlockApportionment:US.BlockGroups,1,1326,1221,9,0,114,358,36,226,76,0,29,24,0,13,0,53,25,25,23,121,76,13,105,7.9
2261,06037550601,Los Angeles,CA,5971,0.45,10,US,2261,BlockApportionment:US.BlockGroups,1,3057,2939,0,0,161,385,190,426,79,19,75,52,16,84,0,188,152,556,26,197,173,160,118,3.9
2262,06037550602,Los Angeles,CA,4291,0.57,11,US,2262,BlockApportionment:US.BlockGroups,1,2007,1941,0,0,79,212,56,247,156,0,32,82,111,98,0,46,168,265,0,208,112,69,66,3.3
2263,06037550700,Los Angeles,CA,7092,0.87,12,US,2263,BlockApportionment:US.BlockGroups,1,3486,3338,16,1,29,602,134,252,189,39,57,78,88,131,13,125,340,574,84,213,150,223,148,4.2
2264,06037550800,Los Angeles,CA,7072,1.11,13,US,2264,BlockApportionment:US.BlockGroups,1,3673,3440,0,0,183,341,151,491,183,64,43,201,140,146,0,266,245,359,76,372,84,95,233,6.3
2265,06037550901,Los Angeles,CA,3903,0.43,14,US,2265,BlockApportionment:US.BlockGroups,1,1851,1791,0,0,106,108,67,244,81,29,56,111,7,141,0,83,173,280,3,77,116,109,60,3.2
2266,06037550902,Los Angeles,CA,5715,0.37,15,US,2266,BlockApportionment:US.BlockGroups,1,3131,2993,0,0,82,413,73,327,206,11,53,142,98,120,0,286,200,357,103,214,178,130,138,4.4
2267,06037551000,Los Angeles,CA,7402,0.95,16,US,2267,BlockApportionment:US.BlockGroups,1,3507,3241,0,0,77,588,259,285,125,12,22,242,51,159,0,335,228,397,63,250,17,131,266,7.6
2268,06037551101,Los Angeles,CA,3945,0.65,17,US,2268,BlockApportionment:US.BlockGroups,1,1971,1840,0,0,144,375,131,127,159,12,27,32,39,132,0,192,41,258,0,97,39,34,131,6.6
2269,06037551102,Los Angeles,CA,5390,0.65,18,US,2269,BlockApportionment:US.BlockGroups,1,2683,2475,53,0,91,333,87,387,176,69,17,113,5,100,0,118,47,322,28,217,164,148,208,7.8
2270,06037551201,Los Angeles,CA,3694,0.3,19,US,2270,BlockApportionment:US.BlockGroups,1,1920,1841,0,0,64,260,115,203,85,21,54,183,26,42,0,79,125,274,40,97,123,50,79,4.1
2271,06037551202,Los Angeles,CA,7596,0.54,20,US,2271,BlockApportionment:US.BlockGroups,1,4026,3937,1,0,131,610,155,389,205,81,131,86,163,64,0,246,299,499,73,381,232,192,89,2.2
2272,06037551300,Los Angeles,CA,5611,0.59,21,US,2272,BlockApportionment:US.BlockGroups,1,2829,2647,37,0,84,338,133,353,168,15,30,129,30,74,7,67,139,350,175,301,166,51,182,6.4
2273,06037551401,Los Angeles,CA,4326,0.28,22,US,2273,BlockApportionment:US.BlockGroups,1,2256,2151,0,0,184,223,10,225,127,0,34,124,84,51,0,45,272,121,6,179,332,134,105,4.7
2274,06037551402,Los Angeles,CA,4567,0.45,23,US,2274,BlockApportionment:US.BlockGroups,1,2354,2221,0,0,195,235,200,241,112,29,86,104,55,73,0,48,276,110,101,158,124,74,133,5.6
2275,06037551501,Los Angeles,CA,4939,0.57,24,US,2275,BlockApportionment:US.BlockGroups,1,2431,2267,0,0,87,276,50,265,100,71,24,149,39,87,0,107,312,362,59,54,104,121,164,6.7
2276,06037551502,Los Angeles,CA,4363,0.42,25,US,2276,BlockApportionment:US.BlockGroups,1,1792,1656,10,22,48,200,7,237,8,7,28,138,58,110,0,40,262,161,13,161,106,40,136,7.6
2277,06037551700,Los Angeles,CA,6722,0.5,26,US,2277,BlockApportionment:US.BlockGroups,1,3063,2849,12,0,171,334,63,359,264,0,56,120,35,63,0,164,282,384,0,232,123,187,214,7
2278,06037551800,Los Angeles,CA,8006,0.86,27,US,2278,BlockApportionment:US.BlockGroups,1,4175,3832,42,0,107,404,353,390,185,24,108,343,147,113,0,41,506,454,60,148,317,90,343,8.2
2279,06037553100,Los Angeles,CA,6438,0.78,28,US,2279,BlockApportionment:US.BlockGroups,1,3071,2884,0,0,147,241,81,418,245,10,59,146,83,88,0,143,218,493,33,227,189,63,187,6.1
2280,06037553200,Los Angeles,CA,7025,0.74,29,US,2280,BlockApportionment:US.BlockGroups,1,3124,2985,11,0,157,420,62,322,244,0,29,41,13,108,0,201,375,599,13,85,124,181,139,4.4
2281,06037553300,Los Angeles,CA,3308,0.32,30,US,2281,BlockApportionment:US.BlockGroups,1,1482,1419,0,22,41,193,141,190,71,0,23,67,14,87,0,34,111,265,0,70,65,25,63,4.3
2282,06037553400,Los Angeles,CA,3826,0.28,31,US,2282,BlockApportionment:US.BlockGroups,1,1899,1757,0,0,94,312,107,212,126,6,30,49,31,45,0,86,69,340,31,81,64,74,142,7.5
2283,06037553502,Los Angeles,CA,4313,0.49,32,US,2283,BlockApportionment:US.BlockGroups,1,2169,2032,0,0,59,300,51,109,193,0,15,31,82,64,0,65,92,345,56,363,98,109,137,6.3
2284,06037553503,Los Angeles,CA,2723,0.16,33,US,2284,BlockApportionment:US.BlockGroups,1,1111,1033,7,0,42,101,78,160,120,0,19,24,4,16,0,162,74,138,20,9,24,35,78,7
2285,06037553504,Los Angeles,CA,5298,0.25,34,US,2285,BlockApportionment:US.BlockGroups,1,2202,2096,23,0,129,355,94,326,128,0,5,44,88,75,19,80,59,161,3,200,277,30,106,4.8
2286,06037553901,Los Angeles,CA,6988,0.49,35,US,2286,BlockApportionment:US.BlockGroups,1,3263,3051,25,0,85,579,117,245,315,18,44,37,20,44,0,136,367,346,75,278,279,41,212,6.5
2287,06037553902,Los Angeles,CA,6004,0.41,36,US,2287,BlockApportionment:US.BlockGroups,1,2781,2565,14,0,158,306,122,352,192,22,49,62,103,73,0,233,154,215,60,180,205,66,216,7.8
2288,06037554001,Los Angeles,CA,4191,0.42,37,US,2288,BlockApportionment:US.BlockGroups,1,2059,1957,0,0,83,407,52,165,197,1,47,30,48,74,0,111,218,177,20,204,101,22,102,5
2289,06037554002,Los Angeles,CA,5895,0.49,38,US,2289,BlockApportionment:US.BlockGroups,1,2721,2579,13,0,202,492,46,330,184,31,21,115,54,2,0,71,186,465,92,100,116,59,142,5.2
2290,06037554101,Los Angeles,CA,3782,0.18,39,US,2290,BlockApportionment:US.BlockGroups,1,1874,1750,47,0,198,186,63,106,93,0,54,37,20,0,0,114,70,210,40,349,152,11,124,6.6
2291,06037554103,Los Angeles,CA,1611,0.14,40,US,2291,BlockApportionment:US.BlockGroups,1,828,781,0,0,44,70,26,103,113,11,19,12,11,134,0,8,37,77,27,18,56,15,47,5.7
2292,06037554104,Los Angeles,CA,2610,0.14,41,US,2292,BlockApportionment:US.BlockGroups,1,1085,965,12,0,68,89,23,85,46,5,0,0,69,40,0,147,51,191,18,89,14,18,120,11.1
2293,06037554105,Los Angeles,CA,4793,0.13,42,US,2293,BlockApportionment:US.BlockGroups,1,2239,2132,0,0,72,199,16,260,124,15,18,11,38,55,0,151,91,553,0,234,238,57,107,4.8
2294,06037554201,Los Angeles,CA,4417,0.38,43,US,2294,BlockApportionment:US.BlockGroups,1,2076,1978,8,48,146,155,107,140,168,23,31,38,0,54,0,138,261,338,37,125,79,82,98,4.7
2295,06037554203,Los Angeles,CA,3821,0.26,44,US,2295,BlockApportionment:US.BlockGroups,1,1941,1812,29,0,152,219,27,159,286,6,24,9,19,82,0,73,103,265,64,96,127,72,129,6.6
2296,06037554204,Los Angeles,CA,4371,0.25,45,US,2296,BlockApportionment:US.BlockGroups,1,1650,1507,37,0,143,262,118,108,109,0,0,48,22,22,0,230,101,117,47,49,82,12,143,8.7
2297,06037554301,Los Angeles,CA,3577,0.26,46,US,2297,BlockApportionment:US.BlockGroups,1,1620,1529,15,0,89,299,38,120,119,0,14,40,1,23,0,186,93,183,32,165,84,27,91,5.6
2298,06037554302,Los Angeles,CA,4001,0.27,47,US,2298,BlockApportionment:US.BlockGroups,1,1959,1795,0,27,66,394,73,142,84,9,21,15,8,27,0,104,217,259,18,197,117,17,164,8.4
2299,06037554403,Los Angeles,CA,5361,0.32,48,US,2299,BlockApportionment:US.BlockGroups,1,2541,2385,0,0,164,234,105,260,259,0,10,105,0,32,5,123,148,524,24,164,156,72,156,6.1
2300,06037554404,Los Angeles,CA,4458,0.32,49,US,2300,BlockApportionment:US.BlockGroups,1,1910,1796,0,0,82,205,51,245,91,32,15,10,70,122,0,267,59,163,0,104,251,29,114,6
2301,06037554405,Los Angeles,CA,3096,0.3,0,US,2301,BlockApportionment:US.BlockGroups,1,1537,1418,38,0,92,190,103,159,68,10,27,13,52,10,0,57,86,293,23,104,51,42,119,7.7
2302,06037554406,Los Angeles,CA,4901,0.43,1,US,2302,BlockApportionment:US.BlockGroups,1,2590,2489,0,7,139,340,89,199,266,45,47,118,52,142,0,130,266,210,84,39,197,119,101,3.9
2303,06037570204,Los Angeles,CA,4356,0.21,2,US,2303,BlockApportionment:US.BlockGroups,1,1977,1807,17,25,106,278,17,109,170,0,47,74,50,33,0,39,106,327,74,150,90,95,170,8.6
2304,06037533806,Los Angeles,CA,4138,0.44,3,US,2304,BlockApportionment:US.BlockGroups,1,1581,1532,0,7,152,244,117,229,128,18,21,32,0,37,0,120,79,100,83,69,73,23,49,3.1
2305,06037534102,Los Angeles,CA,6303,0.31,4,US,2305,BlockApportionment:US.BlockGroups,1,2758,2583,10,32,179,458,215,328,178,13,0,40,21,34,0,157,115,353,62,208,146,34,175,6.3
2306,06037534201,Los Angeles,CA,4490,0.2,5,US,2306,BlockApportionment:US.BlockGroups,1,1887,1766,0,0,98,338,29,265,134,6,24,3,8,65,0,206,140,103,64,207,52,24,121,6.4
2307,06037534202,Los Angeles,CA,6114,0.22,6,US,2307,BlockApportionment:US.BlockGroups,1,2665,2456,57,0,165,428,160,316,232,0,0,0,0,100,0,118,87,216,34,138,363,42,209,7.8
2308,06037534301,Los Angeles,CA,4801,0.34,7,US,2308,BlockApportionment:US.BlockGroups,1,2153,1935,0,0,250,345,177,196,214,0,0,6,13,0,0,78,34,246,44,148,169,15,218,10.1
2309,06037534302,Los Angeles,CA,3614,0.16,8,US,2309,BlockApportionment:US.BlockGroups,1,1478,1348,21,0,77,260,63,288,120,0,25,38,25,4,0,76,58,88,11,95,87,12,130,8.8
2310,06037534404,Los Angeles,CA,3899,0.16,9,US,2310,BlockApportionment:US.BlockGroups,1,1781,1660,5,0,126,329,66,274,134,0,25,50,40,4,0,83,54,174,26,138,115,17,121,6.8
2311,06037534405,Los Angeles,CA,4149,0.2,10,US,2311,BlockApportionment:US.BlockGroups,1,1833,1720,8,0,191,341,101,196,218,0,12,17,7,18,0,36,87,186,15,105,167,15,113,6.2
2312,06037534406,Los Angeles,CA,4687,0.16,11,US,2312,BlockApportionment:US.BlockGroups,1,1938,1796,10,0,95,401,103,221,247,0,13,21,7,6,0,176,63,187,22,134,56,34,142,7.3
2313,06037536000,Los Angeles,CA,3454,0.51,12,US,2313,BlockApportionment:US.BlockGroups,1,1599,1489,0,0,68,400,44,140,86,15,0,34,40,9,0,86,91,126,20,137,170,23,110,6.9
2314,06037536102,Los Angeles,CA,3143,1.16,13,US,2314,BlockApportionment:US.BlockGroups,1,1406,1331,8,0,75,263,41,129,46,1,62,72,18,54,0,30,86,259,42,62,52,31,75,5.3
2315,06037536103,Los Angeles,CA,5766,0.46,14,US,2315,BlockApportionment:US.BlockGroups,1,2571,2407,0,0,88,408,103,252,312,20,12,65,16,120,0,118,274,337,29,105,69,79,164,6.4
2316,06037536104,Los Angeles,CA,4116,0.79,15,US,2316,BlockApportionment:US.BlockGroups,1,1810,1698,36,0,89,341,68,249,114,0,20,36,71,16,0,76,80,219,0,75,138,70,112,6.2
2317,06037536200,Los Angeles,CA,7355,0.87,16,US,2317,BlockApportionment:US.BlockGroups,1,3360,3127,31,0,207,474,66,345,301,0,59,81,66,139,30,139,313,330,164,225,95,62,233,6.9
2318,06037540000,Los Angeles,CA,7144,0.69,17,US,2318,BlockApportionment:US.BlockGroups,1,3171,2979,0,0,221,605,129,376,358,0,56,28,34,29,0,306,63,308,43,161,198,64,192,6.1
2319,06037540101,Los Angeles,CA,6662,0.48,18,US,2319,BlockApportionment:US.BlockGroups,1,3072,2911,27,0,174,585,106,465,249,9,49,48,22,37,0,57,224,249,51,291,206,62,161,5.2
2320,06037541802,Los Angeles,CA,5621,0.43,19,US,2320,BlockApportionment:US.BlockGroups,1,2402,2248,0,0,254,390,89,149,161,0,12,9,34,95,0,203,120,159,58,256,175,84,154,6.4
2321,06037542104,Los Angeles,CA,3506,0.24,20,US,2321,BlockApportionment:US.BlockGroups,1,1542,1381,17,0,90,261,86,172,94,6,24,26,16,4,0,77,58,153,26,122,144,2,161,10.4
2322,06037542106,Los Angeles,CA,3725,0.36,21,US,2322,BlockApportionment:US.BlockGroups,1,1507,1382,39,0,39,384,79,143,68,0,0,17,0,6,0,210,10,185,0,117,73,13,125,8.3
2323,06037551600,Los Angeles,CA,32,0.35,22,US,2323,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,06037553601,Los Angeles,CA,4767,0.8,23,US,2324,BlockApportionment:US.BlockGroups,1,2040,1860,0,1,151,338,37,306,149,0,32,10,21,33,0,178,106,198,8,62,212,18,180,8.8
2325,06037553602,Los Angeles,CA,4751,0.24,24,US,2325,BlockApportionment:US.BlockGroups,1,2346,2198,0,0,151,294,61,156,220,18,40,45,15,56,0,165,178,337,24,227,130,81,148,6.3
2326,06037553701,Los Angeles,CA,4340,0.42,25,US,2326,BlockApportionment:US.BlockGroups,1,1825,1699,31,0,118,352,82,93,116,14,57,28,42,30,0,181,78,100,72,115,181,9,126,6.9
2327,06037553702,Los Angeles,CA,4629,0.33,26,US,2327,BlockApportionment:US.BlockGroups,1,2030,1875,0,0,175,392,67,361,172,41,8,26,35,67,0,63,53,232,33,28,110,11,155,7.6
2328,06037553801,Los Angeles,CA,4291,0.5,27,US,2328,BlockApportionment:US.BlockGroups,1,1668,1506,0,0,140,324,109,239,56,0,0,20,5,66,0,87,7,214,0,142,83,14,162,9.7
2329,06037553802,Los Angeles,CA,6207,0.69,28,US,2329,BlockApportionment:US.BlockGroups,1,2503,2345,0,0,221,502,109,207,171,0,59,30,16,27,0,178,168,238,6,253,143,17,158,6.3
2330,06037570202,Los Angeles,CA,6365,0.63,29,US,2330,BlockApportionment:US.BlockGroups,1,2917,2577,10,0,218,456,88,258,142,13,44,63,36,39,40,174,170,220,100,306,118,82,340,11.7
2331,06037570203,Los Angeles,CA,3967,0.5,30,US,2331,BlockApportionment:US.BlockGroups,1,1965,1794,0,0,169,121,44,207,148,0,17,22,3,42,0,254,105,247,31,136,216,32,171,8.7
